id,main,reply,target,user_id,stance_target_47,stance_target_54,stance_target_55,stance_target_67,stance_target_70,stance_target_71,stance_target_73,stance_target_79,majority,label
22244,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked انت علق وخول وخرنج وخرتيت,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22246,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked زى اللى عمله ف تركيا و نجاحه ف ليبيا و ملف السودان ؟؟ يسطا انت عبيط الراجل نجح ف اغلب الملفات و نفذ كل اللى قال عليه,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22248,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked رئيس الجمهوريه مش مطلوب منه يعمل كل شي بايده في مسئولين وفي وزراء كل مسئول عن شغله فبلاش تتكلم كلام في كلام عشان حضرتك اخدت على قفاك فبتخلص تارك ... ارتقوااااا,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22249,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""","""@amrwaked #اعلان_موعد_ليله_القدر_رمضان_1442 """"{وَأُمِرْتُ أَنْ أَكُونَ مِنَ الْمُؤْمِنِينَ ﴿١٠٤﴾ وَأَنْ أَقِمْ وَجْهَكَ لِلدِّينِ حَنِيفًا وَلَا تَكُونَنَّ مِنَ الْمُشْرِكِينَ ﴿١٠٥﴾}""""» https://t.co/PNFyre18aT 21""",عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22250,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked بالعكس رئيسكم كويس وزيدو صلو واسجدو لله حمدا وشكرا على ان حباكم الله برئيس جنبكم الحروب والفوضى والدمار وخراب الديار - تعالو شوفو ليبيا,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22252,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked يا راجل دا كلامك بجد ولا كلام حبايبك يا عم خاليك في حالك ومتجبش سيره الريس لو مش عاجبك اخبط دماغك في احسن حيطه تحبها مصر هتفضل وهتكبر بينا مش بيك ولا اللي زيك,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22255,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked يعني نصدقك ولا نصدق العالم اللي أشاد ب  التطوير اللي بيحصل ف  كل شبر مصر أتقي الله,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22256,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked نفس كلام جماعة الإرهاب وتنظيمها الدولى العميل وأبواقها التى تنعق ليل نهار من تركيا وقطر ..  ونفس كراهيتهم الشديده للرئيس السيسي   سبحان الله .. توادر خواطر مخيف,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22257,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked استاذ عمرو واكد لو سمحت نقطنا بسكاتك . حضرتك اكيد محتاج تكشف نظر يا تلبس نظارة يا تسكت . حضرتك محتاج يكون عندك عقل ومنطق كلامك خارج حدود المنطق ارحم نفسك ووفر باقة النت وارحمنا . انت خارج مصر حدوديا خليلك بقي في البلد اللي انت عايش فيها انسجم مع حياتهم وريحنا,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22260,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked لاكدة عاجب ولا كدة عاجب اهدي شوية يابابا,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22261,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked يحيا الرىيس السيسي بطل الحرب والسلام,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22262,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked كله كوم والشفافية فى الحرب دى كوم افتح كده كتب التاريخ وشوف اى رئيس دولة دخلت بلده حرب وهو على رأس السلطة فيها عمل حوار مجتمعي كده  واتكلم بشفافية عن دخوله الحرب طب امريكا اخدت رأي شعبها لما  استخدمت القنبلة النووية في اليابان وغيرها من الأمثلة كتير  شفافية دى تبقي ....ولا بلاش,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22263,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked أنت و أمثالك هم سبب المصائب 😈😈😈😈,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22264,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked وجهة نظرك وانت حر فيها ولكن الموضوع ليس عند بل علم، شوف اى مؤشر عالمى فى اى حاجة تعليم، صحة، طرق، اسكان ،مرافق، خدمات ستجد ان مصر تقدمت فيه وقارن فى اخر عشر سنوات او أكثر وبعدين أحكم بناءا على معلومات حقيقية وليس مشاعر شخصية,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22267,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked غير مسموح لمرتزق مثلك أن يقول رأى لانك لست مصريا لن تدخل مصر مره ثانيه انسي ياعمرو,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22268,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked سيادتك مش مصري اصلا ولا من اصول مصريه  ياريت ماتتكلمش عننا حل مشكلة اللي انت منهم وخليك ف حالك ممكن,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22270,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked وجهة نظرك والله ضحكتني ماتيجي تحكمنا ايه راي سعادتك وبخبراتك الفظيعة في السياسة والاقتصاد والنصب والاجرام اللي اكتسبتها من التمثيل حتكون رئيس فرقة حسب الله زي الفل  انت غلبان قوي ياعمرو انت مين ياابني عشان تقيم حكم رئيس مصر عموما ياعم ليس علي المريض حرج 😂😂😂😂😂😂😂,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22271,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked مالكش دعوة بمصر ورئيسها واسمع كلام عادل امام https://t.co/MVP519VYJh,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22272,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked لا يشك احد فى انتماءك وحبك للبلد ياعمر  استمر ربنا معاك,عبد الفتاح السيسي,70.0,,,,,deny,,,deny,deny,1.0
22273,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked يا عمر يا واكد،فكك يا عم من مصر وخليك فى حالك، لسانك طويل ع الفاضى,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22274,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked انت عيش فى دنيا تانيه خالص  شوف يا فلسطينى  مفيش حاجه تخصك في مصر,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22275,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked انت اللي خاين وانت اللي عار على مصر وعار على المصريين ، وحسبي الله ونعم الوكيل فيك وفي اشكالك,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22277,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked واحد فلسطيني كان لاجئ ومصر سترته ورده للجميل أنه خانها بعدها #مصر طردته-- ماله هو إذا كانت مصر وجيش مصر قيادة مصر حتدخل حرب ولا لا. أنت ماالك؟ أسئل المرتزقة اللي بتشغلك من هو سيدك المشير #السيسي و #الجيش_المصري  اللي عايز يجرب يقرب الله فرق جمعكم وشتت شملكم ونكس رايتكم https://t.co/mjfvjIimBo,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22278,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked حضرتك كدا بتنتقد بعين غير مجردة دا بالعكس الراجل دا جنبنا كمصريين وبسطاء جحيم كان هيأكل الأخضر واليابس ودا مش سهل، وقدر بفضل الله يبني ويخطط ويعمر جوا وداخل مصر بالرغم من اللي مصر تعرضتله داخليا وخارجيا.,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22282,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked هي دي وجهة نظرك واضح ان نظرك ضعيف او اعمي,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22284,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked هو الشعب المصري محتاج كلب مثلك ليدافع عن حقوقه اذا كنت أعمى البصر والبصيرة ولم ترى إنجازات السيسي وما تم من مشروعات فنحن المصريون عايشين فيها وانت خارجها لا تملك الا النباح,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22285,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked الي انا فهمته من كلامك انك بتكره السيسي لدرجه انك هتبقى ضده في اي حاجه حتي لو حاجه إيجابية او في مصلحة البلد ؟ و مصر بقت صفر ؟ بجد ؟ ممكن تشرح ازاي بقيت مصر صفر ؟,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22290,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked بس يا أهبل,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22291,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked أسد علينا وعلي اثيوبيا فرخه بيضا ههههههه,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22292,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked اتغطي كويس يا عمور,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22293,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked هو أجبن من أن يقود حرب يستأسد فقط على الشعب المصري الأعزل. ويسعى بالمقاوضات مع الطرف الإثيوبي.,عبد الفتاح السيسي,70.0,,,,,deny,,,deny,deny,1.0
22294,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked بس ياخرم 🖕,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22295,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked بس يا خاين 😡,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22296,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked أجمل ما فعله فخامة الرئيس عبدالفتاح السيسي انه اظهر حقيقة المرتزقه التي تحسب نفسها معارضه استشراف في كل شي حتي في اخلاقهم  ⁉️ مصر من أنجح دول منطقه في جميع المجالات و حسب تصنيف منظمات ماليه دوليه وللأسف يعتقد مثل هؤلاء انهم مصريين هم مجرد أدوات قبلت الخاينه علي الشعب المصري كامل https://t.co/k1SoIRI89Z,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22298,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked ايه كمية الحقد دي,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22299,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked خلصت اسهال ولا لسة 🐑✌😊,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22300,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked روح شوف انته  بتتمول من مين وبتخد كام عشان تطلع تقول كلامك دا معناها انسان دلدول ملكش لازمه غير ان  يجيلك الكلام وتكتبه عندك كفنان مشهور انما طلعت  شخصية وسخة واللي ميبحبش رئيس مصر يبقي مبيحبش مصر وشعب مصر,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22301,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked فلس...طيني اجر...ب مالك انت خليك في خيب...تكم ياعرة الشعوب,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22302,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked كلامك صحيح,عبد الفتاح السيسي,70.0,,,,,deny,,,deny,deny,1.0
22303,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked اخرس ياخروف يااخونجى ولا تتحدث عن اسيادك وخليك فى بلدك فلسطين . https://t.co/ITX5aUIumw,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22304,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked اسأل نفسك واسأل الي مشغلينك ولا الي بيمنوا عليك بشوية دولارات الرئيس مش عاجبك ده عمل ايه رجب بتاع طوركيا وخلاها زى الكلب ولا يسوى  ربنا يديمها عليك طمس وسواد,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22305,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked انا بحبك نيك يا استاذ عمرو وبجد بيعزّ عليا اشوفك بتصيح كده.. انت احسن من كده بجد..,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
